<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.05	06:55:00	3256.10	3256.10	3254.47	3255.60	88	0	0
2025.05.05	06:56:00	3255.60	3256.13	3255.19	3256.00	86	0	9
2025.05.05	06:57:00	3256.00	3256.00	3255.12	3255.41	81	0	8
2025.05.05	06:58:00	3255.41	3255.47	3254.31	3254.40	97	0	12
2025.05.05	06:59:00	3254.40	3254.99	3254.39	3254.57	42	0	7
2025.05.05	07:00:00	3254.57	3255.86	3254.57	3255.40	78	0	7
2025.05.05	07:01:00	3255.40	3255.40	3254.31	3254.50	59	0	7
2025.05.05	07:02:00	3254.50	3254.83	3254.00	3254.15	57	0	7
2025.05.05	07:03:00	3254.15	3254.65	3253.93	3254.61	44	0	7
2025.05.05	07:04:00	3254.61	3254.85	3253.97	3254.08	58	0	7
2025.05.05	07:05:00	3254.08	3254.75	3254.08	3254.75	80	0	8
2025.05.05	07:06:00	3254.75	3255.17	3254.32	3254.69	65	0	11
2025.05.05	07:07:00	3254.69	3256.26	3254.69	3256.26	81	0	10
2025.05.05	07:08:00	3256.26	3258.02	3256.07	3257.97	114	0	9
2025.05.05	07:09:00	3257.92	3258.19	3257.24	3257.41	108	0	8
2025.05.05	07:10:00	3257.08	3257.22	3256.04	3256.08	109	0	13
2025.05.05	07:11:00	3256.07	3256.32	3255.29	3255.30	78	0	9
2025.05.05	07:12:00	3255.29	3255.44	3254.36	3255.09	73	0	8
2025.05.05	07:13:00	3255.09	3257.25	3254.97	3257.00	98	0	9
2025.05.05	07:14:00	3257.00	3257.37	3257.00	3257.26	57	0	7
2025.05.05	07:15:00	3257.22	3257.40	3256.82	3257.19	73	0	7
2025.05.05	07:16:00	3257.19	3257.36	3256.80	3256.98	37	0	7
2025.05.05	07:17:00	3256.98	3257.02	3256.26	3257.01	56	0	7
2025.05.05	07:18:00	3257.01	3259.15	3256.88	3258.49	67	0	7
2025.05.05	07:19:00	3258.44	3259.03	3258.25	3258.32	72	0	12
2025.05.05	07:20:00	3258.32	3258.79	3258.21	3258.32	73	0	8
2025.05.05	07:21:00	3258.32	3258.40	3257.19	3257.19	78	0	7
2025.05.05	07:22:00	3257.27	3258.97	3257.23	3258.70	58	0	11
2025.05.05	07:23:00	3258.70	3259.18	3258.59	3259.13	71	0	7
2025.05.05	07:24:00	3259.13	3259.54	3258.45	3258.89	63	0	7
2025.05.05	07:25:00	3258.89	3258.89	3257.11	3257.70	83	0	9
2025.05.05	07:26:00	3257.70	3257.94	3257.15	3257.16	40	0	7
2025.05.05	07:27:00	3257.16	3257.76	3257.12	3257.12	34	0	7
2025.05.05	07:28:00	3257.12	3257.12	3255.59	3255.96	87	0	7
2025.05.05	07:29:00	3255.96	3256.74	3255.95	3256.40	56	0	7
2025.05.05	07:30:00	3256.40	3256.43	3253.69	3253.75	103	0	7
2025.05.05	07:31:00	3253.77	3254.96	3253.68	3254.95	66	0	7
2025.05.05	07:32:00	3254.95	3255.29	3254.20	3254.35	42	0	7
2025.05.05	07:33:00	3254.35	3255.33	3254.35	3255.24	36	0	7
2025.05.05	07:34:00	3255.24	3255.39	3254.88	3254.88	25	0	7
2025.05.05	07:35:00	3254.88	3255.67	3254.69	3255.53	60	0	7
2025.05.05	07:36:00	3255.53	3255.54	3254.61	3254.62	44	0	7
2025.05.05	07:37:00	3254.62	3254.89	3253.77	3254.73	88	0	7
2025.05.05	07:38:00	3254.73	3256.06	3254.64	3256.02	70	0	7
2025.05.05	07:39:00	3256.04	3256.38	3255.67	3255.96	59	0	7
2025.05.05	07:40:00	3255.97	3256.51	3255.66	3256.11	67	0	7
2025.05.05	07:41:00	3256.05	3256.85	3256.02	3256.53	59	0	7
2025.05.05	07:42:00	3256.53	3257.12	3256.53	3256.77	37	0	7
2025.05.05	07:43:00	3256.77	3257.44	3256.10	3256.85	59	0	7
2025.05.05	07:44:00	3256.85	3256.85	3255.76	3255.99	48	0	12
2025.05.05	07:45:00	3255.99	3256.19	3255.22	3256.09	66	0	10
2025.05.05	07:46:00	3256.09	3256.11	3254.90	3255.25	65	0	10
2025.05.05	07:47:00	3255.25	3255.44	3254.76	3254.77	61	0	11
2025.05.05	07:48:00	3254.77	3254.87	3253.69	3254.26	84	0	9
2025.05.05	07:49:00	3254.27	3254.98	3253.74	3254.98	97	0	12
2025.05.05	07:50:00	3254.98	3255.53	3254.96	3255.53	52	0	7
2025.05.05	07:51:00	3255.53	3256.06	3255.29	3255.86	46	0	7
2025.05.05	07:52:00	3255.86	3256.79	3255.86	3256.50	44	0	7
2025.05.05	07:53:00	3256.50	3256.86	3256.40	3256.73	50	0	7
2025.05.05	07:54:00	3256.73	3257.67	3256.60	3257.49	55	0	7
2025.05.05	07:55:00	3257.49	3258.04	3257.12	3258.01	66	0	7
2025.05.05	07:56:00	3258.01	3258.89	3257.86	3258.38	83	0	7
2025.05.05	07:57:00	3258.38	3258.43	3256.83	3257.03	97	0	9
2025.05.05	07:58:00	3257.03	3257.11	3256.38	3256.60	58	0	9
2025.05.05	07:59:00	3256.55	3256.74	3256.01	3256.59	57	0	7
2025.05.05	08:00:00	3256.59	3256.98	3256.32	3256.65	56	0	7
2025.05.05	08:01:00	3256.65	3257.29	3256.46	3256.98	55	0	7
2025.05.05	08:02:00	3256.98	3258.06	3256.98	3257.70	73	0	9
2025.05.05	08:03:00	3257.70	3257.97	3256.58	3256.58	66	0	10
2025.05.05	08:04:00	3256.58	3256.79	3256.13	3256.48	112	0	11
2025.05.05	08:05:00	3256.48	3257.16	3256.12	3257.16	63	0	10
2025.05.05	08:06:00	3257.16	3258.26	3256.61	3258.24	69	0	11
2025.05.05	08:07:00	3258.24	3259.27	3257.83	3259.10	58	0	8
2025.05.05	08:08:00	3259.10	3259.88	3258.87	3259.57	100	0	10
2025.05.05	08:09:00	3259.57	3259.59	3258.96	3259.41	81	0	8
2025.05.05	08:10:00	3259.41	3260.97	3259.41	3259.98	109	0	8
2025.05.05	08:11:00	3259.98	3259.98	3259.09	3259.10	82	0	10
2025.05.05	08:12:00	3259.10	3259.37	3258.91	3259.19	67	0	7
2025.05.05	08:13:00	3259.17	3260.01	3258.70	3258.82	87	0	7
2025.05.05	08:14:00	3258.82	3259.11	3258.37	3258.97	100	0	11
2025.05.05	08:15:00	3258.97	3259.65	3258.90	3258.90	105	0	7
2025.05.05	08:16:00	3258.77	3259.07	3258.73	3259.03	39	0	7
2025.05.05	08:17:00	3259.03	3259.52	3258.91	3259.32	58	0	7
2025.05.05	08:18:00	3259.32	3259.70	3259.12	3259.21	36	0	7
2025.05.05	08:19:00	3259.21	3259.21	3258.31	3258.65	73	0	7
2025.05.05	08:20:00	3258.63	3259.38	3258.30	3259.34	109	0	7
2025.05.05	08:21:00	3259.34	3259.73	3259.29	3259.54	64	0	9
2025.05.05	08:22:00	3259.54	3259.92	3258.21	3258.39	65	0	7
2025.05.05	08:23:00	3258.39	3258.99	3258.16	3258.91	47	0	9
2025.05.05	08:24:00	3258.91	3259.28	3258.90	3259.16	31	0	7
2025.05.05	08:25:00	3259.16	3259.49	3258.87	3259.31	56	0	7
2025.05.05	08:26:00	3259.30	3259.75	3257.80	3258.13	81	0	7
2025.05.05	08:27:00	3258.10	3258.38	3257.42	3258.16	99	0	13
2025.05.05	08:28:00	3258.16	3258.43	3256.95	3257.14	82	0	13
2025.05.05	08:29:00	3257.14	3258.01	3257.14	3257.95	49	0	7
2025.05.05	08:30:00	3257.95	3258.83	3256.96	3256.97	51	0	7
2025.05.05	08:31:00	3256.97	3258.19	3256.74	3258.19	50	0	11
2025.05.05	08:32:00	3258.19	3259.03	3258.14	3258.88	51	0	7
2025.05.05	08:33:00	3258.88	3259.05	3258.24	3258.57	24	0	7
2025.05.05	08:34:00	3258.57	3259.29	3258.44	3259.22	49	0	7
2025.05.05	08:35:00	3259.09	3260.53	3258.95	3260.47	95	0	7
2025.05.05	08:36:00	3260.47	3260.61	3259.52	3259.53	125	0	10
2025.05.05	08:37:00	3259.53	3260.92	3259.45	3260.44	97	0	10
2025.05.05	08:38:00	3260.44	3261.09	3260.43	3260.43	76	0	8
2025.05.05	08:39:00	3260.43	3261.17	3260.43	3260.74	101	0	7
2025.05.05	08:40:00	3260.74	3261.99	3260.74	3261.40	109	0	9
2025.05.05	08:41:00	3261.40	3261.55	3261.02	3261.28	61	0	7
2025.05.05	08:42:00	3261.28	3261.62	3260.48	3260.62	95	0	7
2025.05.05	08:43:00	3260.62	3261.30	3259.96	3260.13	82	0	7
2025.05.05	08:44:00	3260.13	3260.30	3257.94	3258.05	167	0	10
2025.05.05	08:45:00	3258.05	3258.10	3255.64	3256.15	147	0	13
2025.05.05	08:46:00	3256.15	3256.86	3255.84	3256.41	104	0	10
2025.05.05	08:47:00	3256.20	3256.20	3254.94	3255.15	91	0	8
2025.05.05	08:48:00	3255.15	3256.75	3255.10	3256.75	72	0	9
2025.05.05	08:49:00	3256.75	3256.75	3255.02	3255.09	99	0	9
2025.05.05	08:50:00	3255.09	3256.12	3254.12	3255.61	101	0	9
2025.05.05	08:51:00	3255.56	3256.80	3255.56	3256.80	55	0	7
2025.05.05	08:52:00	3256.80	3257.79	3256.59	3257.12	85	0	7
2025.05.05	08:53:00	3257.12	3257.79	3257.08	3257.59	47	0	8
2025.05.05	08:54:00	3257.59	3259.14	3257.59	3258.82	70	0	7
2025.05.05	08:55:00	3258.82	3260.41	3258.82	3260.33	144	0	11
2025.05.05	08:56:00	3260.33	3260.81	3259.99	3260.53	123	0	11
2025.05.05	08:57:00	3260.53	3261.10	3260.53	3260.86	107	0	7
2025.05.05	08:58:00	3260.86	3260.96	3259.57	3259.65	110	0	7
2025.05.05	08:59:00	3259.43	3259.84	3259.17	3259.70	106	0	7
2025.05.05	09:00:00	3259.70	3260.88	3258.84	3260.86	227	0	5
2025.05.05	09:01:00	3260.89	3261.23	3260.25	3260.76	167	0	5
2025.05.05	09:02:00	3260.76	3262.09	3260.24	3260.24	140	0	5
2025.05.05	09:03:00	3260.24	3260.26	3257.53	3257.84	206	0	5
2025.05.05	09:04:00	3257.84	3258.74	3256.84	3257.61	173	0	5
2025.05.05	09:05:00	3257.61	3258.11	3257.00	3257.75	135	0	5
2025.05.05	09:06:00	3257.86	3258.97	3257.86	3258.72	81	0	5
2025.05.05	09:07:00	3258.86	3259.96	3258.73	3259.65	113	0	7
2025.05.05	09:08:00	3259.65	3260.29	3259.43	3260.11	97	0	5
2025.05.05	09:09:00	3260.04	3260.13	3259.02	3259.22	87	0	6
2025.05.05	09:10:00	3259.22	3259.67	3259.04	3259.04	126	0	5
2025.05.05	09:11:00	3259.06	3259.70	3257.83	3258.38	118	0	5
2025.05.05	09:12:00	3258.40	3258.78	3257.47	3257.97	114	0	7
2025.05.05	09:13:00	3257.97	3259.31	3257.97	3259.08	108	0	5
2025.05.05	09:14:00	3259.08	3259.88	3259.00	3259.81	102	0	5
2025.05.05	09:15:00	3259.81	3260.27	3259.11	3260.11	101	0	5
2025.05.05	09:16:00	3260.11	3260.52	3259.85	3260.12	108	0	5
2025.05.05	09:17:00	3260.12	3260.23	3258.96	3259.14	89	0	5
2025.05.05	09:18:00	3259.14	3260.40	3258.98	3259.00	117	0	5
2025.05.05	09:19:00	3258.96	3259.06	3256.81	3257.79	164	0	6
2025.05.05	09:20:00	3257.81	3259.52	3257.81	3258.96	209	0	6
2025.05.05	09:21:00	3258.96	3259.46	3258.54	3259.04	142	0	5
2025.05.05	09:22:00	3259.04	3259.64	3258.81	3258.97	112	0	7
2025.05.05	09:23:00	3258.99	3260.10	3258.91	3260.08	103	0	5
2025.05.05	09:24:00	3260.08	3260.08	3258.39	3259.17	99	0	5
2025.05.05	09:25:00	3259.17	3259.30	3257.94	3258.28	108	0	6
2025.05.05	09:26:00	3258.28	3258.73	3257.74	3258.60	97	0	5
2025.05.05	09:27:00	3258.60	3258.84	3258.09	3258.50	78	0	5
2025.05.05	09:28:00	3258.50	3260.16	3258.38	3259.40	124	0	7
2025.05.05	09:29:00	3259.40	3259.78	3258.88	3259.35	76	0	6
2025.05.05	09:30:00	3259.35	3259.58	3258.07	3258.17	103	0	5
2025.05.05	09:31:00	3258.17	3258.75	3257.90	3257.91	73	0	5
2025.05.05	09:32:00	3257.91	3259.07	3257.57	3258.58	101	0	7
2025.05.05	09:33:00	3258.83	3258.94	3257.05	3257.13	145	0	5
2025.05.05	09:34:00	3257.13	3260.74	3257.13	3260.65	158	0	5
2025.05.05	09:35:00	3260.64	3261.59	3258.71	3261.38	216	0	6
2025.05.05	09:36:00	3261.37	3262.15	3260.26	3260.87	156	0	5
2025.05.05	09:37:00	3260.87	3260.87	3260.41	3260.52	113	0	5
2025.05.05	09:38:00	3260.51	3260.86	3260.36	3260.44	81	0	6
2025.05.05	09:39:00	3260.44	3261.60	3260.43	3260.96	70	0	5
2025.05.05	09:40:00	3260.94	3261.73	3260.92	3261.55	99	0	5
2025.05.05	09:41:00	3261.55	3262.24	3261.21	3261.85	136	0	5
2025.05.05	09:42:00	3261.75	3263.18	3261.65	3262.80	126	0	6
2025.05.05	09:43:00	3262.80	3264.45	3262.60	3264.24	137	0	5
2025.05.05	09:44:00	3264.18	3264.46	3262.64	3262.69	145	0	5
2025.05.05	09:45:00	3262.67	3263.41	3262.63	3262.72	105	0	5
2025.05.05	09:46:00	3262.72	3263.14	3262.16	3262.17	69	0	5
2025.05.05	09:47:00	3262.17	3262.31	3261.87	3262.30	67	0	5
2025.05.05	09:48:00	3262.30	3262.68	3261.94	3262.35	89	0	7
2025.05.05	09:49:00	3262.36	3263.75	3262.19	3263.31	113	0	7
2025.05.05	09:50:00	3263.31	3263.32	3262.02	3263.08	92	0	5
2025.05.05	09:51:00	3263.08	3263.90	3262.99	3263.62	133	0	6
2025.05.05	09:52:00	3263.62	3263.67	3262.99	3263.28	79	0	5
2025.05.05	09:53:00	3263.29	3263.83	3262.54	3262.98	92	0	6
2025.05.05	09:54:00	3263.08	3264.13	3262.54	3264.05	95	0	5
2025.05.05	09:55:00	3264.05	3264.28	3263.61	3264.26	83	0	5
2025.05.05	09:56:00	3264.26	3264.56	3263.80	3264.52	103	0	5
2025.05.05	09:57:00	3264.52	3265.27	3264.36	3264.64	136	0	5
2025.05.05	09:58:00	3264.53	3265.15	3264.33	3264.89	120	0	5
2025.05.05	09:59:00	3264.89	3265.71	3261.66	3262.08	170	0	5
2025.05.05	10:00:00	3262.12	3262.27	3259.45	3259.87	238	0	7
2025.05.05	10:01:00	3259.87	3261.26	3259.55	3260.21	193	0	6
2025.05.05	10:02:00	3260.23	3260.78	3259.75	3260.49	124	0	5
2025.05.05	10:03:00	3260.49	3261.75	3260.40	3261.28	132	0	6
2025.05.05	10:04:00	3261.28	3262.14	3260.94	3261.03	131	0	5
2025.05.05	10:05:00	3261.03	3261.03	3259.18	3260.91	152	0	5
2025.05.05	10:06:00	3260.43	3260.44	3259.10	3259.52	113	0	5
2025.05.05	10:07:00	3259.52	3259.95	3258.82	3258.99	109	0	6
2025.05.05	10:08:00	3258.98	3260.73	3258.96	3260.63	103	0	7
2025.05.05	10:09:00	3260.62	3261.39	3260.49	3261.37	83	0	5
2025.05.05	10:10:00	3261.37	3261.88	3260.71	3261.85	115	0	5
2025.05.05	10:11:00	3261.85	3262.68	3261.20	3262.14	112	0	5
2025.05.05	10:12:00	3262.14	3262.67	3261.42	3262.65	146	0	5
2025.05.05	10:13:00	3262.65	3263.93	3262.65	3263.85	140	0	5
2025.05.05	10:14:00	3263.85	3263.85	3261.66	3261.94	136	0	5
2025.05.05	10:15:00	3261.99	3261.99	3260.89	3261.94	148	0	5
2025.05.05	10:16:00	3261.94	3262.09	3261.04	3261.61	107	0	5
2025.05.05	10:17:00	3261.61	3262.59	3260.63	3262.22	125	0	6
2025.05.05	10:18:00	3262.22	3263.65	3262.06	3263.52	145	0	6
2025.05.05	10:19:00	3263.52	3264.03	3262.64	3264.02	147	0	6
2025.05.05	10:20:00	3264.02	3264.55	3263.16	3263.35	148	0	5
2025.05.05	10:21:00	3263.35	3263.88	3262.77	3263.66	82	0	5
2025.05.05	10:22:00	3263.56	3263.56	3262.70	3262.89	87	0	6
2025.05.05	10:23:00	3262.89	3263.07	3262.04	3263.07	104	0	5
2025.05.05	10:24:00	3263.07	3263.27	3261.99	3262.04	81	0	5
2025.05.05	10:25:00	3262.04	3263.24	3261.76	3262.40	121	0	5
2025.05.05	10:26:00	3262.41	3263.05	3262.16	3262.64	115	0	5
2025.05.05	10:27:00	3262.66	3262.90	3261.70	3262.62	90	0	5
2025.05.05	10:28:00	3262.62	3262.78	3262.03	3262.42	103	0	6
2025.05.05	10:29:00	3262.42	3262.42	3261.18	3261.18	137	0	5
2025.05.05	10:30:00	3261.21	3261.72	3260.35	3261.57	131	0	5
2025.05.05	10:31:00	3261.57	3262.39	3261.24	3262.03	132	0	6
2025.05.05	10:32:00	3262.03	3262.32	3261.61	3261.86	99	0	5
2025.05.05	10:33:00	3261.87	3262.04	3260.92	3261.85	65	0	5
2025.05.05	10:34:00	3261.85	3262.08	3261.67	3262.08	56	0	5
2025.05.05	10:35:00	3262.08	3262.87	3261.64	3262.75	83	0	6
2025.05.05	10:36:00	3262.75	3263.28	3262.36	3262.48	118	0	5
2025.05.05	10:37:00	3262.48	3262.63	3261.54	3261.54	84	0	6
2025.05.05	10:38:00	3261.55	3263.65	3261.46	3263.58	105	0	5
2025.05.05	10:39:00	3263.57	3264.09	3263.19	3263.40	110	0	5
2025.05.05	10:40:00	3263.40	3264.12	3263.06	3264.12	104	0	5
2025.05.05	10:41:00	3264.12	3265.44	3263.81	3265.19	149	0	6
2025.05.05	10:42:00	3265.21	3265.39	3264.85	3265.26	118	0	5
2025.05.05	10:43:00	3265.26	3265.95	3264.85	3265.93	115	0	5
2025.05.05	10:44:00	3266.00	3266.08	3264.15	3264.29	157	0	5
2025.05.05	10:45:00	3264.29	3265.28	3264.10	3265.09	119	0	5
2025.05.05	10:46:00	3265.09	3265.38	3264.09	3264.83	77	0	5
2025.05.05	10:47:00	3264.83	3265.86	3264.32	3265.00	144	0	5
2025.05.05	10:48:00	3265.00	3267.38	3263.42	3267.29	158	0	0
2025.05.05	10:49:00	3267.30	3267.47	3266.75	3267.02	117	0	5
2025.05.05	10:50:00	3267.02	3267.84	3266.79	3267.03	108	0	8
2025.05.05	10:51:00	3266.99	3266.99	3265.31	3265.51	115	0	5
2025.05.05	10:52:00	3265.51	3266.70	3265.42	3265.69	105	0	6
2025.05.05	10:53:00	3265.67	3267.32	3265.16	3267.29	112	0	6
2025.05.05	10:54:00	3267.28	3267.49	3265.80	3265.97	124	0	5
2025.05.05	10:55:00	3265.97	3266.02	3265.76	3265.76	97	0	5
2025.05.05	10:56:00	3265.75	3265.99	3265.11	3265.60	123	0	6
2025.05.05	10:57:00	3265.60	3265.61	3264.43	3264.52	95	0	5
2025.05.05	10:58:00	3264.52	3265.39	3264.51	3265.16	93	0	5
2025.05.05	10:59:00	3265.16	3265.16	3264.78	3264.81	62	0	5
2025.05.05	11:00:00	3264.80	3265.42	3264.79	3265.20	97	0	7
2025.05.05	11:01:00	3265.20	3265.42	3264.68	3264.68	94	0	5
2025.05.05	11:02:00	3264.68	3265.19	3264.68	3264.99	96	0	5
2025.05.05	11:03:00	3264.99	3265.06	3264.22	3264.73	117	0	5
2025.05.05	11:04:00	3264.78	3265.19	3263.90	3264.80	138	0	5
2025.05.05	11:05:00	3264.80	3265.42	3264.61	3265.35	110	0	5
2025.05.05	11:06:00	3265.35	3265.97	3265.07	3265.34	104	0	5
2025.05.05	11:07:00	3265.33	3267.56	3265.19	3265.74	159	0	5
2025.05.05	11:08:00	3265.74	3265.84	3265.02	3265.70	138	0	6
2025.05.05	11:09:00	3265.71	3265.71	3263.66	3263.70	129	0	6
2025.05.05	11:10:00	3263.70	3265.30	3263.70	3265.17	81	0	5
2025.05.05	11:11:00	3265.17	3265.92	3264.65	3265.84	104	0	5
2025.05.05	11:12:00	3265.84	3265.89	3264.30	3264.32	95	0	5
2025.05.05	11:13:00	3264.32	3264.63	3263.74	3264.09	115	0	5
2025.05.05	11:14:00	3264.09	3264.09	3263.35	3263.54	111	0	5
2025.05.05	11:15:00	3263.54	3264.44	3263.44	3264.12	102	0	5
2025.05.05	11:16:00	3264.12	3264.12	3263.20	3263.82	88	0	5
2025.05.05	11:17:00	3263.82	3266.54	3263.56	3265.76	111	0	5
2025.05.05	11:18:00	3265.75	3267.64	3265.74	3267.27	165	0	6
2025.05.05	11:19:00	3267.29	3267.67	3267.19	3267.55	93	0	7
2025.05.05	11:20:00	3267.53	3268.29	3266.67	3267.20	154	0	5
2025.05.05	11:21:00	3267.21	3268.13	3267.20	3267.56	125	0	5
2025.05.05	11:22:00	3267.61	3268.26	3267.26	3268.25	97	0	5
2025.05.05	11:23:00	3268.25	3269.15	3268.11	3269.15	143	0	5
2025.05.05	11:24:00	3269.17	3270.07	3269.16	3269.49	166	0	5
2025.05.05	11:25:00	3269.47	3270.44	3269.47	3270.33	199	0	5
2025.05.05	11:26:00	3270.31	3270.84	3269.51	3270.62	178	0	5
2025.05.05	11:27:00	3270.64	3270.79	3269.19	3269.84	135	0	6
2025.05.05	11:28:00	3269.84	3271.00	3269.73	3270.77	134	0	6
2025.05.05	11:29:00	3270.80	3273.58	3270.80	3272.07	196	0	7
2025.05.05	11:30:00	3272.04	3272.55	3270.96	3271.47	163	0	6
2025.05.05	11:31:00	3271.49	3272.78	3270.34	3272.61	187	0	8
2025.05.05	11:32:00	3272.61	3272.82	3271.36	3272.16	223	0	7
2025.05.05	11:33:00	3272.20	3272.26	3270.15	3270.53	180	0	5
2025.05.05	11:34:00	3270.53	3271.73	3270.48	3271.62	151	0	5
2025.05.05	11:35:00	3271.62	3272.86	3271.48	3272.79	135	0	5
2025.05.05	11:36:00	3272.79	3273.46	3272.54	3272.72	132	0	5
2025.05.05	11:37:00	3272.72	3273.99	3272.21	3273.91	151	0	5
2025.05.05	11:38:00	3273.91	3274.60	3273.78	3274.15	141	0	5
2025.05.05	11:39:00	3274.15	3274.29	3272.85	3273.12	112	0	5
2025.05.05	11:40:00	3272.91	3273.12	3271.98	3272.14	106	0	5
2025.05.05	11:41:00	3272.14	3274.06	3272.02	3273.94	103	0	5
2025.05.05	11:42:00	3273.94	3274.61	3273.87	3274.60	144	0	5
2025.05.05	11:43:00	3274.60	3278.58	3274.59	3277.76	193	0	5
2025.05.05	11:44:00	3277.76	3277.84	3277.24	3277.24	159	0	6
2025.05.05	11:45:00	3277.24	3277.98	3276.63	3277.76	175	0	5
2025.05.05	11:46:00	3277.76	3278.55	3277.72	3278.39	176	0	5
2025.05.05	11:47:00	3278.39	3278.49	3277.71	3278.00	125	0	5
2025.05.05	11:48:00	3278.00	3279.07	3277.77	3279.07	150	0	7
2025.05.05	11:49:00	3279.19	3279.84	3278.89	3279.42	132	0	5
2025.05.05	11:50:00	3279.42	3279.91	3279.08	3279.30	144	0	5
2025.05.05	11:51:00	3279.30	3280.42	3278.65	3280.36	159	0	6
2025.05.05	11:52:00	3280.42	3282.58	3280.26	3282.20	198	0	6
2025.05.05	11:53:00	3282.20	3282.51	3280.93	3281.29	190	0	5
2025.05.05	11:54:00	3281.34	3282.35	3281.24	3281.64	139	0	6
2025.05.05	11:55:00	3281.64	3282.38	3280.65	3281.98	174	0	10
2025.05.05	11:56:00	3281.98	3282.37	3281.70	3282.18	190	0	5
2025.05.05	11:57:00	3282.20	3283.00	3282.05	3282.33	173	0	6
2025.05.05	11:58:00	3282.33	3282.68	3282.18	3282.63	119	0	5
2025.05.05	11:59:00	3282.36	3282.70	3282.25	3282.70	137	0	5
2025.05.05	12:00:00	3282.75	3283.70	3282.34	3283.09	176	0	6
2025.05.05	12:01:00	3283.09	3284.56	3282.86	3284.22	194	0	5
2025.05.05	12:02:00	3284.22	3287.20	3283.94	3286.20	190	0	5
2025.05.05	12:03:00	3286.22	3286.95	3285.76	3286.56	212	0	7
2025.05.05	12:04:00	3286.56	3288.65	3285.76	3288.44	238	0	5
2025.05.05	12:05:00	3288.44	3289.86	3288.08	3288.52	256	0	5
2025.05.05	12:06:00	3288.52	3288.52	3285.86	3285.93	250	0	5
2025.05.05	12:07:00	3285.94	3286.90	3285.31	3286.14	213	0	5
2025.05.05	12:08:00	3286.15	3286.84	3285.66	3285.75	121	0	5
2025.05.05	12:09:00	3285.73	3287.38	3285.36	3286.05	195	0	7
2025.05.05	12:10:00	3286.13	3286.85	3285.77	3286.22	133	0	5
2025.05.05	12:11:00	3286.19	3287.89	3285.95	3286.72	134	0	6
2025.05.05	12:12:00	3286.75	3287.03	3285.53	3285.98	155	0	5
2025.05.05	12:13:00	3285.99	3288.24	3285.78	3288.24	164	0	6
2025.05.05	12:14:00	3288.24	3289.85	3287.93	3289.80	175	0	5
2025.05.05	12:15:00	3289.79	3290.56	3289.73	3290.29	180	0	5
2025.05.05	12:16:00	3290.28	3293.26	3290.25	3293.20	234	0	5
2025.05.05	12:17:00	3293.22	3294.32	3292.62	3294.32	209	0	6
2025.05.05	12:18:00	3294.20	3294.58	3292.35	3294.48	220	0	5
2025.05.05	12:19:00	3294.48	3294.85	3292.86	3293.43	211	0	5
2025.05.05	12:20:00	3293.46	3293.72	3292.23	3293.10	204	0	5
2025.05.05	12:21:00	3293.10	3298.18	3292.98	3298.09	206	0	5
2025.05.05	12:22:00	3298.08	3299.96	3297.26	3299.38	267	0	7
2025.05.05	12:23:00	3299.38	3299.41	3296.58	3296.67	219	0	5
2025.05.05	12:24:00	3296.67	3298.80	3296.35	3297.87	196	0	6
2025.05.05	12:25:00	3297.98	3298.48	3297.04	3297.45	200	0	5
2025.05.05	12:26:00	3297.59	3298.97	3297.59	3298.68	178	0	5
2025.05.05	12:27:00	3298.68	3299.74	3297.68	3297.68	188	0	6
2025.05.05	12:28:00	3297.72	3298.93	3297.72	3298.81	177	0	6
2025.05.05	12:29:00	3298.82	3302.21	3298.82	3302.21	189	0	5
2025.05.05	12:30:00	3302.21	3305.14	3301.98	3303.70	251	0	5
2025.05.05	12:31:00	3303.72	3304.89	3303.08	3303.75	176	0	5
2025.05.05	12:32:00	3303.56	3304.72	3303.28	3304.42	186	0	5
2025.05.05	12:33:00	3304.42	3304.42	3299.94	3302.14	262	0	5
2025.05.05	12:34:00	3302.14	3302.32	3299.89	3300.13	220	0	5
2025.05.05	12:35:00	3300.28	3301.93	3300.28	3301.32	172	0	5
2025.05.05	12:36:00	3301.19	3301.97	3300.46	3301.74	141	0	6
2025.05.05	12:37:00	3301.74	3303.20	3300.61	3301.16	176	0	6
2025.05.05	12:38:00	3301.20	3301.61	3299.97	3301.36	190	0	5
2025.05.05	12:39:00	3301.36	3301.91	3300.81	3301.40	133	0	5
2025.05.05	12:40:00	3301.32	3302.73	3301.07	3302.73	124	0	6
2025.05.05	12:41:00	3302.78	3303.50	3302.22	3302.65	127	0	5
2025.05.05	12:42:00	3302.65	3303.86	3302.28	3303.26	143	0	5
2025.05.05	12:43:00	3303.27	3303.29	3302.26	3302.76	152	0	5
2025.05.05	12:44:00	3302.76	3303.50	3300.48	3302.83	190	0	7
2025.05.05	12:45:00	3302.83	3304.04	3300.99	3301.06	171	0	5
2025.05.05	12:46:00	3301.13	3301.24	3299.92	3300.77	150	0	7
2025.05.05	12:47:00	3300.77	3301.23	3300.43	3300.58	122	0	7
2025.05.05	12:48:00	3300.58	3301.77	3300.51	3301.52	123	0	5
2025.05.05	12:49:00	3301.52	3301.58	3300.95	3300.95	92	0	5
2025.05.05	12:50:00	3300.95	3301.90	3300.95	3301.90	106	0	5
2025.05.05	12:51:00	3301.90	3302.70	3301.57	3302.69	117	0	5
